rms_energy,zero_crossing_rate,spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1_mean,mfcc_1_std,mfcc_1_skew,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_skew,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_skew,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_skew,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_skew,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_skew,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_skew,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_skew,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_skew,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_skew,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_skew,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_skew,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_skew,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_skew,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_skew,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_skew,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_skew,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_skew,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_skew,mfcc_19_kurtosis,mfcc_20_mean,mfcc_20_std,mfcc_20_skew,mfcc_20_kurtosis,f0_mean,f0_std,f0_min,f0_max,f0_range,jitter_absolute,jitter_relative,jitter_ppq5,shimmer_absolute,shimmer_relative,hnr,formant_mean,formant_std,filename,label
0.44869468,0.08701361498786407,1151.253257251625,741.8242347088943,1865.3398532311894,-155.05148,35.266434,-0.31582093238830566,-1.4976684,196.56128,14.184121,0.459771066904068,1.035584,-99.412056,16.933132,0.5969234108924866,-0.23443818,-17.391613,13.092852,-0.41103827953338623,-1.1521331,2.5376737,12.913689,-0.43315812945365906,-1.2604368,-53.629963,4.584464,0.7720248103141785,0.7881572,12.744453,4.005153,-0.11554675549268723,0.09189606,16.63404,8.566769,0.2311149686574936,-1.1940974,-28.825651,5.2585363,1.1369637250900269,0.9674499,-1.3724768,9.08082,-0.3580387830734253,-1.0576079,1.9717793,3.1229596,-0.20666645467281342,0.6177926,-6.724533,4.01683,-0.25545334815979004,0.026281595,11.13035,6.8394666,-0.3918273448944092,-1.1633927,-2.7659562,3.3309076,0.22583626210689545,-0.2382474,-8.715898,2.8116634,0.30773863196372986,0.19397044,-3.2002726,4.8274264,-0.19111168384552002,-0.6382048,-22.276594,4.453544,-0.08900803327560425,-0.5462749,-10.313443,3.0373886,-0.4193914234638214,0.46514702,9.503051,3.8622475,-0.6704990863800049,0.8470156,-3.3291295,2.7866323,-0.6095995903015137,0.29616928,945.3946,160.79141,629.60236,1078.3645,448.76215,63.306934,0.0669635,0.073396906,0.19733205,0.08838449,17.348188,855.3424748050307,506.31311189049995,AH_545622722-3C79DA68-36BB-43A2-B29C-61AEF480E07E.wav,parkinsons
0.3772031,0.0773121387283237,951.368686910326,618.7671681488303,1129.8085824602601,-193.50569,17.612417,0.8431946635246277,0.5399246,201.64491,9.611777,0.5051588416099548,0.8825464,-57.186394,12.477805,-0.6323338150978088,1.2370982,-17.831068,7.5945163,1.2295901775360107,1.4759183,-22.340736,8.804268,1.4014685153961182,1.9404006,-57.709206,5.847535,1.2030813694000244,1.3235483,12.841753,3.9505925,0.21117551624774933,-0.05092621,17.084806,3.9831958,-0.7725855708122253,1.4305243,-11.815501,5.2605867,-1.1586031913757324,1.4434433,12.395975,3.6132953,-0.3394293785095215,0.4560039,-7.4270697,3.372459,0.20499497652053833,0.33757353,-23.503035,3.259283,0.02876247465610504,0.6229465,2.3187275,3.880841,-0.21272806823253632,0.3721938,-6.294236,3.4542089,-0.2951684892177582,0.10884905,-4.4205246,3.1954725,-0.015264037996530533,-0.47528505,14.912101,3.3522694,0.27673402428627014,-0.13482952,-4.192651,3.5764492,0.281192421913147,0.36190438,-9.99061,3.8884227,-0.12143244594335556,-0.5581708,-0.5360902,4.67159,-0.3807184100151062,-0.055772543,-9.880759,3.5978,-1.287613868713379,3.1046853,907.90265,75.68943,762.4046,973.233,210.82837,30.385197,0.03346746,0.03455196,0.11572642,0.079139635,20.634941,654.7184038765823,278.14988382651893,AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,parkinsons
0.22865902,0.061710506290584416,806.264333147991,568.8828747428807,1135.87646484375,-231.00743,35.828434,0.1863386034965515,-0.47960782,225.61009,17.857025,0.4141813814640045,0.38085532,-46.42343,14.288249,-0.8563122749328613,0.65345454,-25.849457,11.23419,0.0179196335375309,-0.92420506,-15.508617,8.77904,0.13218724727630615,0.10699034,-39.73275,5.4884987,0.20850497484207153,0.41229343,11.547567,3.99149,0.44434353709220886,0.06930542,5.195487,3.9706087,-0.4218224883079529,0.8945999,-21.43206,4.8656554,0.12987157702445984,-0.9184792,3.5093906,4.5914936,0.31167009472846985,0.21177864,-6.885946,3.238536,0.19256243109703064,-0.044160843,-13.327399,3.827493,0.31050488352775574,1.4325581,9.696104,4.909412,0.5441909432411194,0.2890582,-7.886633,2.7267866,0.11132968962192535,-0.7894976,-17.232512,3.4151695,0.00956167932599783,-0.41086078,-2.8623288,3.2898192,-0.08005903661251068,0.574944,-13.926851,2.9103703,-0.0487210638821125,0.017041445,-8.754231,3.561578,-0.3592796325683594,0.15136719,5.8564,3.6833158,0.1429981142282486,0.20974231,-6.8964434,3.4432294,-0.0009445408941246569,-0.1827681,633.6833,151.31879,312.50427,1120.8805,808.3762,51.083336,0.08061335,0.081419624,0.08734603,0.081043966,11.438979,713.8484528417674,351.92076958185584,AH_545643618-82A143AC-B643-4273-A923-C42A83AEEC5F.wav,parkinsons
0.23012458,0.06288655598958333,857.0469426559281,627.6768753658345,1234.2338562011719,-207.09602,24.476637,1.2726008892059326,2.0395045,212.99487,16.579554,1.6359025239944458,2.9226122,-47.642822,8.966976,1.3244692087173462,2.646027,-21.042967,5.605698,0.9074162840843201,1.4882131,-13.806195,8.137474,-0.2246941328048706,-0.24719548,-41.906796,8.660071,0.3220788538455963,0.075187445,9.3023,4.621831,0.23992852866649628,0.7196076,-4.1683936,6.6146894,-0.2422707974910736,-0.3746376,-37.4791,4.777081,1.208636999130249,4.202043,3.3740227,4.0022044,-0.09167318046092987,0.2511611,10.545335,4.1517553,0.2424798160791397,0.023081541,-3.9099782,5.734633,-0.23111319541931152,-0.36646986,8.89772,3.5445943,-0.2511008679866791,-0.24813414,-7.268376,4.8799515,0.509838342666626,-0.10986924,-19.049135,3.5633495,0.11498552560806274,-0.23452377,-4.5811977,4.4349484,1.0219415426254272,2.2145782,-8.771817,3.6406455,-0.19932855665683746,0.42017865,-4.386933,4.265241,-1.483189344406128,4.0445576,4.569589,3.5105507,-0.584014356136322,0.40949702,-10.579658,4.061989,0.17384636402130127,0.18888998,637.2768,88.36817,203.29326,720.2456,516.95233,36.36407,0.057061657,0.051154613,0.10533517,0.0921527,10.8640785,714.4491342397837,374.07461925375776,AH_545648867-CB17D873-1CEA-492A-B5B0-93C7463F516C.wav,parkinsons
0.37580106,0.1018236320970696,1524.9368657588877,916.7720475191254,2675.599083533654,-148.11668,13.977705,2.808025360107422,17.116026,179.41257,7.6733537,-2.196263313293457,24.865843,-132.88693,6.803691,2.014793634414673,16.187977,-8.809912,4.335413,-0.41749107837677,1.0365067,18.618626,4.688954,-3.0923304557800293,24.405699,-65.56281,6.0086727,0.2477356195449829,1.3450108,-2.844938,4.45091,-0.8529767394065857,3.8170748,3.2692375,5.0361214,0.5733257532119751,-0.22072744,-36.84016,3.6205428,1.1941741704940796,5.5716953,11.064791,3.9471235,-0.11165440827608109,-0.34412074,7.540325,3.7952497,0.2580932676792145,0.7796364,-25.160349,4.5825634,2.9751510620117188,17.713076,-3.7971554,3.4260857,-0.6650890111923218,1.5548329,-11.115627,3.0012815,-0.676214873790741,2.5830069,-13.829341,3.0783303,0.08457750082015991,0.15874624,10.602428,3.5278718,-0.5626586675643921,0.36321974,-7.847801,4.3358064,0.396458238363266,-0.36258912,-15.02164,4.109987,0.7660977840423584,2.2445345,1.1300986,3.5011797,-0.13536801934242249,-0.12544942,-13.410441,3.3447378,-0.05988052487373352,-0.38560796,861.0588,270.86267,585.57837,2574.4062,1988.8279,83.16258,0.09658177,0.09046614,0.14629488,0.06533179,17.50275,1640.301934228289,897.2943575909989,AH_545692309-EA8C4DC0-9B2A-4CC7-A490-851A2129A733.wav,parkinsons
0.18190825,0.07721251060520362,1229.2524125862117,766.4090506586264,1947.3907884968892,-240.50703,32.336166,1.243897795677185,1.0448089,157.57176,17.256912,1.316522240638733,1.4320307,-83.979675,11.468389,-0.7985595464706421,0.1359067,-28.985947,4.1595306,-0.5762535929679871,0.34607506,-17.991776,3.5659447,-0.1024031713604927,-0.259789,-44.321278,4.861328,-0.8232430815696716,1.0942674,26.684519,4.029666,-0.12178699672222137,0.22525787,20.658089,2.925697,0.04364462569355965,0.8324752,-25.41678,3.8272429,-0.008885216899216175,-0.77860045,2.5328197,3.7812643,0.2511415481567383,0.6145191,6.1519537,3.1001966,-0.6734273433685303,1.5303936,-7.4090714,3.736924,-1.3979790210723877,5.837702,1.8369931,2.8428056,0.2575747072696686,0.19861245,-11.922498,3.0547314,0.26741448044776917,0.2645347,-11.338569,2.2034123,0.03954215347766876,-0.29812503,3.6975043,2.7915244,0.38261812925338745,-0.010229826,-3.172275,3.165483,-0.17724280059337616,-0.14594245,9.609747,2.2097852,-0.07941435277462006,0.54888415,13.215278,2.8098426,0.2307075411081314,0.021877289,-13.862305,3.055821,0.3973444998264313,0.4891348,817.1019,67.90093,778.3733,1107.9038,329.53052,15.484797,0.018950876,0.019775193,0.060996637,0.08534314,15.3894415,911.4513774671053,387.77599035519154,AH_545692315-C2972597-9AEC-4060-A186-F1F59340640C.wav,parkinsons
0.23919632,0.08866290656887756,1053.6427891620494,717.1693722218687,1580.712890625,-202.31134,41.15526,-3.450049638748169,12.007883,217.82925,33.503048,-1.928309679031372,3.5372782,-72.103264,26.447859,-1.7088464498519897,2.434051,-20.741669,16.168,0.6195601224899292,1.2712636,-1.4398192,13.885912,1.1675965785980225,1.3543587,-33.8964,12.021135,-1.264602541923523,1.5387869,27.35307,12.258203,-1.9397376775741577,2.8698697,12.883682,4.5052567,-0.521801769733429,-0.7507248,-33.23415,9.111277,1.348104476928711,1.3687258,1.5395126,9.299049,1.88822340965271,4.429066,0.061863884,5.6893497,-0.4263578951358795,1.2186098,-18.133108,3.9979374,0.33270442485809326,-0.34294558,6.169842,6.4011974,0.9159960150718689,1.2473555,-3.633251,6.3914804,1.0260642766952515,0.9547546,-20.302288,6.09941,0.5037117600440979,-0.35528564,-5.057758,6.4086695,0.30359405279159546,0.24750543,-3.373765,3.8820002,0.19436585903167725,0.18618917,-2.44627,4.104308,-0.1945597231388092,-0.4035678,-0.9250745,3.8947778,-0.027686402201652527,-0.30678773,-12.335727,4.1553864,1.1343252658843994,1.812871,563.3616,571.0159,146.13733,2068.492,1922.3546,164.50485,0.2920058,0.25297534,0.14337528,0.1123755,10.881474,1407.7619112454927,923.0976206025457,AH_545713221-1E77C030-4558-4A88-B1A2-6AB777ACAE61.wav,parkinsons
0.19021331,0.041295123922413794,766.2486936684427,700.0787425711756,1170.7379781788793,-241.60027,37.626568,0.48552894592285156,0.44307065,205.05019,22.70781,0.4217667579650879,-0.5129118,-29.043743,12.292714,-1.6426446437835693,7.320258,-3.7896392,7.202311,-0.8609797358512878,1.5077305,-4.226351,5.86455,0.12606415152549744,0.5241029,-33.70384,6.533996,-0.14840473234653473,-0.36608124,18.612156,5.733893,0.7202513813972473,0.35787153,14.695336,4.9167676,-0.16881971061229706,-0.17507291,-14.566541,4.1497264,0.49090325832366943,1.4369464,8.9396,5.609571,-0.2339993268251419,-0.15044451,0.101515345,3.8154635,0.3965635895729065,-0.08195138,-13.785783,4.6156306,-0.4167361259460449,0.6862707,0.7373077,4.7089877,-0.01755169965326786,0.56886125,-15.212286,4.7109365,-0.3967297673225403,0.7461498,-20.952469,5.872864,-0.4332274794578552,-0.5828719,-0.90671617,4.661082,0.3109305500984192,-0.1832931,-4.7041883,2.829978,0.1910589188337326,-0.5376799,-2.0530343,3.790874,-0.15168410539627075,-0.33380127,6.615163,4.299768,0.15373380482196808,-0.5124085,-7.184705,2.9020438,-0.21369017660617828,-0.3394618,269.0454,193.32428,176.64575,882.7575,706.11176,23.363636,0.086839005,0.064987995,0.082128376,0.106891714,13.793745,683.5337046030405,342.0849998623033,AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,parkinsons
0.15358695,0.08179408482142857,1134.5204904105365,804.9133702831407,1889.0771484375,-303.03793,91.88019,-0.329318106174469,-1.0261135,164.20125,50.602406,-0.5198190212249756,-1.0188994,-61.403893,35.92661,-0.10665317624807358,-1.0457207,-20.165728,11.256822,0.3898015022277832,-1.0289687,-6.8662267,13.629526,-0.1470756232738495,-1.2613568,-29.680937,7.8546805,-0.05665357783436775,0.003963232,20.81175,5.8211956,0.18198993802070618,-0.64081883,5.9381332,5.4666977,-0.2469664067029953,1.5581164,-24.616194,7.5737686,0.3545399308204651,0.33842134,12.76211,6.318734,0.7065683007240295,0.5558469,3.2194104,5.032267,0.43106257915496826,1.4796019,-21.212458,4.373974,0.5219665765762329,0.2940209,3.7921684,4.9562654,0.35639047622680664,-0.068293095,-3.0904953,3.7092292,-0.5617919564247131,0.42787004,-18.88212,3.8951006,0.6118715405464172,1.6922317,-0.088315345,3.322181,0.7340551018714905,0.58683395,-4.6763277,4.0157285,-0.23208658397197723,-0.049971342,-16.503332,4.894917,-0.3873481750488281,-0.26296353,-5.280077,3.3026648,-0.22744344174861908,-0.19713545,-4.7997193,4.5533705,-0.10725917667150497,-0.07526493,755.05426,270.4382,198.1233,1043.5424,845.41907,101.12138,0.13392599,0.12503321,0.09944056,0.15559927,6.9683495,1147.695357711227,844.463414587758,AH_545713223-E6D59EE5-4C3F-4B40-AE8F-0657EF94DB66.wav,parkinsons
0.20180148,0.06430121527777778,1002.6330712516394,771.6674654542268,1733.662109375,-210.52437,62.433872,-0.8867435455322266,0.041428566,217.62126,29.74492,-1.0709197521209717,-0.055990934,-66.08417,22.76324,0.6579052209854126,-0.88642454,-8.854279,6.999265,-0.004142693243920803,-0.830071,7.3055964,8.596836,-1.011830449104309,2.2096963,-49.90542,11.595027,0.41105297207832336,-1.0629932,1.5298908,7.660477,-1.1602720022201538,2.1291451,6.9088764,7.1226864,-0.44755789637565613,-0.2442491,-37.685165,6.707938,-0.08614403009414673,-0.8204119,-7.8001857,7.060685,-0.1269083172082901,-0.15427184,11.210892,4.91879,0.1757039576768875,-0.19293237,3.5662158,5.321234,-0.032585594803094864,-0.8558662,17.203743,4.9465513,-1.2349143028259277,1.7441673,2.5740285,3.5802188,-0.15646471083164215,-0.18593359,-16.691057,4.652418,0.8854231834411621,-0.019852877,-8.80436,3.9018514,-0.401604562997818,-0.10068011,-14.247533,3.493831,0.026893367990851402,-0.22943616,-11.113519,4.169695,0.8736911416053772,1.474607,4.980993,5.1353674,-0.49770689010620117,0.10907817,-5.4257593,3.1150362,0.41980430483818054,0.41407037,613.8504,92.43979,518.44794,1157.0366,638.5887,31.430658,0.051202472,0.0537441,0.10932592,0.09858296,12.334599,740.3953137258106,461.2807126977881,AH_545713224-1B3708B0-8792-4FEE-B03B-C7CB9CB03D58.wav,parkinsons
0.27809334,0.05213246855345912,872.3614478739079,766.8673594476284,1335.7357385023586,-172.13524,14.935429,0.16417376697063446,2.052895,249.5275,9.166302,-2.858720064163208,17.070475,-61.744953,11.668916,-0.6770291924476624,2.3799706,-2.3132715,8.59639,-0.19160836935043335,5.505495,0.80417264,8.093405,-0.12244612723588943,4.1988335,-41.597153,6.8785496,0.058797817677259445,3.165699,37.926304,7.0582147,-0.5006038546562195,-0.37608814,23.224949,7.0942917,-0.4459613859653473,-0.28219843,-33.96764,4.9741535,0.3638969361782074,-0.20341015,1.6636586,5.1635027,0.6719123125076294,1.2342687,2.1411788,5.0367627,0.004830388352274895,0.60294175,-12.476065,5.0203214,0.13942165672779083,-0.43438315,8.805549,4.3340144,1.0303876399993896,1.8049707,-6.472541,4.44978,0.6024268269538879,2.0765305,-13.461534,3.260228,-0.14645281434059143,0.3824165,0.031715345,3.7551236,-0.011908347718417645,-0.7497053,-13.353835,3.8316944,1.0207301378250122,3.7798023,-5.41215,3.8943415,-0.49375513195991516,2.0135746,3.3102047,3.8335953,0.42094334959983826,-0.22518444,-15.480066,3.8584836,0.20165857672691345,-0.634114,330.47876,194.97786,248.88885,1171.1042,922.2154,42.514103,0.12864397,0.11972132,0.13202788,0.07963414,11.835981,768.0274757179054,422.23261965778937,AH_545743929-E2EAE1A3-7E46-4DCF-8DB7-37A5CA47DB9D.wav,parkinsons
0.234654,0.0958934719279661,1158.818085230269,660.1820546034548,1570.8289194915253,-214.71138,29.95595,0.7516903877258301,0.10978413,189.41794,18.052277,1.205700397491455,2.2674298,-93.83265,13.60064,-0.46320226788520813,0.96773505,-37.034676,8.6590185,0.8845193386077881,0.43754148,-5.9452763,9.554333,1.1779818534851074,0.7786219,-36.98097,7.327182,-0.07128706574440002,3.0191789,18.895529,5.5114827,-0.3524231016635895,0.41513133,10.840859,4.2821894,0.2722915709018707,0.16002417,-30.383577,4.484957,0.28397586941719055,0.31945992,3.652164,7.1413236,0.8716545104980469,1.004869,6.4141927,5.0443416,0.3818091154098511,-0.10680342,-13.092017,4.073325,0.7404372096061707,1.9371514,3.7865503,3.9798787,-0.08987835794687271,-0.34829903,-5.5440817,4.5911455,0.1022353321313858,0.32714963,-16.985601,3.8495364,0.4028245806694031,0.72164536,2.557407,4.332633,-0.46164220571517944,2.4155545,3.743078,3.3446977,-0.7332594990730286,1.1811938,-4.1206274,2.7515671,-0.2993490993976593,-0.17513204,-6.368788,4.306882,0.49918410181999207,0.36115932,-11.34197,3.7176034,0.1571391224861145,-0.063554764,912.7818,145.30405,681.4323,1346.4629,665.0306,49.109142,0.053801622,0.048096057,0.12703148,0.111164965,13.0707,945.660620517418,547.7441898318567,AH_545753013-FCFF8F46-08FF-4C87-B443-D2039E5DA945.wav,parkinsons
0.19234899,0.06880724676724138,1056.6461957613774,702.9906755620397,1661.5465045797414,-215.84306,22.020527,1.0662627220153809,3.379952,206.32707,17.765738,0.1514507681131363,3.5444217,-85.10986,16.206102,-0.4645400047302246,0.46186042,-23.246445,10.582802,0.2239895612001419,0.14536953,15.565601,11.831166,1.3172862529754639,0.74728847,-29.602411,5.7605567,0.02621438354253769,-0.48027515,8.716226,7.1797023,-1.631864070892334,2.6516824,7.1845217,5.1818,0.4803101718425751,1.5921998,-23.269053,5.403099,0.9668360352516174,1.3644648,5.742286,5.16141,0.7740843892097473,3.1061196,2.4896007,4.9799104,0.8057541251182556,0.98171806,-19.278357,6.007282,-0.02669529989361763,-1.0537609,-3.9900095,5.0182276,1.4500237703323364,4.6387305,-4.785338,5.4805164,0.5324259400367737,0.14540648,-10.011182,3.2083495,-0.4392378032207489,1.5427942,-3.8169062,5.13768,0.132004976272583,-0.43798208,-12.915516,4.8040104,0.5925020575523376,-0.26848102,-11.455753,4.181953,0.7789912819862366,0.35379434,-5.1448884,4.498293,0.046175435185432434,1.2019334,-9.926421,3.3258557,-0.07433357834815979,-0.6155436,612.0757,480.566,192.11562,1873.0333,1680.9177,159.5354,0.26064652,0.24639112,0.09266235,0.09002037,11.555482,1091.8011710367489,658.0921334749543,AH_545753014-C68926CC-AB91-49AF-90A6-BB5C434283DB.wav,parkinsons
0.24125725,0.06937725360576923,1166.3036482259834,924.1357698387059,2145.038311298077,-187.15613,35.784653,0.08502597361803055,-0.8489928,208.47113,19.021236,0.1489781141281128,-0.83991003,-84.66711,12.674791,-0.8682358860969543,0.8799145,1.6906428,15.764085,-0.23503442108631134,-0.8423209,5.5133724,10.940384,0.06425828486680984,-1.0363789,-47.569057,5.630606,0.09648454189300537,-0.5471153,18.53327,5.463527,0.06522142142057419,0.32178926,1.5468899,6.690467,-0.14548976719379425,-0.4328859,-30.001234,7.801881,0.6451326012611389,-0.28819442,16.27119,6.6632485,0.10988377779722214,-0.6520035,5.4877157,5.9271746,-0.2971123456954956,-0.29078674,-4.9904785,4.298646,-0.2548072636127472,0.20772958,10.289785,7.3016005,0.15479342639446259,-0.14607859,-19.190073,4.0065613,0.0815187320113182,-0.3031659,-11.379548,5.1029735,-0.13454283773899078,-0.6621344,7.4177704,4.5093145,-0.07370021194219589,-0.56841993,-19.22586,7.739269,0.1347309947013855,-0.78048015,-2.5613031,6.288672,-0.02047547698020935,-0.42247343,9.858185,3.354099,-0.04289010167121887,0.13544321,-22.574087,3.5868928,0.3182973861694336,-0.10264373,671.1713,174.52863,198.04236,1279.1228,1081.0804,44.97519,0.06701,0.05804546,0.17794256,0.13696946,15.649988,1004.5278695913462,684.6036988215528,AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,parkinsons
0.24068235,0.08550023320895522,1128.1011964734319,654.2747399169166,1512.7878673041046,-225.49959,45.321472,-1.312524437904358,1.2924614,210.05939,34.682213,-1.353211522102356,0.92185473,-88.297745,11.480547,0.09147704392671585,0.025151968,-32.809826,17.8877,2.5179429054260254,9.626335,-10.588242,11.987615,0.8995369076728821,0.99154234,-41.277092,12.381585,1.16166090965271,1.3006759,21.690357,10.463071,1.1295217275619507,0.84684396,10.737347,6.393329,0.49962911009788513,0.53170633,-27.224846,6.24332,-1.7435091733932495,5.802726,4.7581577,6.790972,-0.410506010055542,3.325582,-1.8426837,5.523971,0.4593889117240906,2.4616647,-8.561732,5.6682677,-1.317361831665039,2.484282,13.136639,3.7776444,-0.3781904876232147,1.2454915,-14.365776,8.414494,1.4930554628372192,1.5301008,-22.303886,6.4066534,1.316602349281311,1.276577,2.0569594,4.0003476,-0.08840220421552658,-0.13752818,-12.446621,4.9214582,1.869251012802124,3.1664248,-8.07291,3.8765478,0.32369279861450195,-0.28399634,13.699398,4.6582665,-0.9378892779350281,1.1781816,-2.7708561,3.81889,0.1070108711719513,0.54461527,890.3106,419.0645,398.51285,3182.6934,2784.1804,43.37786,0.048722167,0.04400531,0.10049905,0.08782133,8.849823,1324.7109880118535,919.9172747137,AH_545789668-A4F6069C-5E1A-49F5-9EDC-59C6EB833E42.wav,parkinsons
0.24114919,0.07220280519005848,833.4351668980661,577.811913905894,1134.3338815789473,-216.86554,36.033405,0.34387993812561035,-0.54993415,209.95235,16.701323,0.34808143973350525,-0.0033137798,-34.499104,20.188574,-0.48547232151031494,-0.6313584,-22.862656,9.975353,0.7896860837936401,2.5601501,-19.459852,10.987936,0.20649562776088715,-0.17872834,-37.404335,6.242402,0.5268494486808777,1.1676931,19.173275,4.903373,-0.5942780375480652,1.5560346,14.757364,5.671228,-1.9413529634475708,8.048224,-18.927294,6.034938,-0.2686149477958679,-0.6409912,-0.0013482277,5.2007723,-1.1440138816833496,4.763287,-7.6089997,4.5143886,0.6008073687553406,1.1428132,-17.10841,5.1602707,0.7262343764305115,0.18811274,3.4312952,5.2517595,0.6412634253501892,0.38922763,-9.113164,4.8248053,0.17873644828796387,-0.5976207,-19.999895,3.7348912,0.19735917448997498,-0.029081821,-4.838063,3.9785366,-0.17257460951805115,0.6055474,-7.2824793,3.907494,0.7161169648170471,1.2955446,-3.960215,3.1054127,-0.36072590947151184,0.79039574,5.257166,3.522683,0.3128221333026886,1.0201998,-6.3973126,3.6107106,0.6625171303749084,1.5372233,753.7274,229.23491,172.63718,1111.5778,938.94055,62.833294,0.08336342,0.07462471,0.12928928,0.11429789,9.405596,706.5897088301809,349.8704273698836,AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,parkinsons
0.34283316,0.0810956506921141,986.0073893606689,597.6244190979012,1348.9323353607383,-204.6258,29.64447,0.491372674703598,0.16705155,190.65984,16.345312,0.3667421340942383,0.9780321,-67.47426,11.187078,-0.4746544659137726,0.4808011,-31.312948,6.73753,0.12073574960231781,0.8068795,-15.809757,5.951356,0.4187428653240204,1.1109109,-39.20965,5.7498856,-0.08717257529497147,0.6136668,18.03221,4.2298474,0.4371778666973114,0.3655305,12.236361,4.674804,0.5437883138656616,0.025410414,-18.968338,4.3240232,-0.6360999941825867,1.0229998,11.726674,6.610086,-0.11692184954881668,-0.262686,5.544016,3.9234676,0.1914670467376709,1.6397357,-16.076775,2.9305792,0.26869550347328186,0.0648849,-5.4248343,6.200758,0.582633912563324,0.04558325,-13.39932,4.219354,0.2118130773305893,-0.24215698,-10.669611,3.755551,0.3178781270980835,0.6840091,5.943246,5.0270576,-0.009524151682853699,0.9226072,-6.6714873,3.902441,-0.17127686738967896,0.65955687,-10.283877,3.7109723,0.40295282006263733,0.20635653,-6.4092855,4.252598,0.3151927590370178,-0.21009398,-15.465948,3.1713946,0.25140076875686646,-0.1268313,898.9486,28.09692,702.3338,955.5752,253.2414,9.153224,0.010182144,0.008127155,0.13323891,0.100172736,19.252626,785.1390697337963,410.7048996494186,AH_545789671-794D2256-DDFF-4009-8BA8-8A306C8FA14F.wav,parkinsons
0.35851446,0.04067288912259615,862.2820686694148,823.9876208525505,1513.6392446664663,-185.18318,19.90789,-0.2691366970539093,0.16298842,197.3069,13.890841,-0.25557735562324524,0.9467366,-50.98861,8.608199,0.32900306582450867,1.8244529,5.9213376,7.1585264,0.0004160217067692429,-0.38957667,10.9064045,7.097649,-0.22782771289348602,-0.36216807,-37.337967,7.408653,-0.12512058019638062,1.3935504,11.631685,6.2486176,-0.5029079914093018,-0.33938956,-2.0125659,5.007473,0.07673470675945282,-0.30686617,-36.6745,4.0921755,0.6870623826980591,1.3873758,8.1287365,4.024455,-0.05137147754430771,-0.15600348,3.33212,4.7764325,-1.0794708728790283,1.9885798,-30.04602,4.195274,-0.08414562046527863,-0.018026829,-12.411253,5.145465,0.9924075603485107,0.55668473,-13.191901,4.6443944,0.33799728751182556,-0.3172388,-17.512693,3.1951416,0.09452060610055923,0.61236143,4.0438895,3.536778,0.19864481687545776,-0.58581114,-1.8999734,3.717032,0.020179342478513718,0.1731813,-13.319418,3.25932,0.0879037007689476,-0.18558908,-7.179876,3.6837816,-0.23927873373031616,-0.09810734,-9.5887165,3.282871,-0.15487682819366455,-0.4688952,296.66953,97.37355,268.69016,871.77673,603.08655,12.96284,0.043694545,0.04971896,0.08862638,0.06595862,21.61411,738.240382982337,430.0569099531089,AH_545789674-53885025-35F1-48C1-9826-BAAEB8BEAF58.wav,parkinsons
